u_mag,g_mag,r_mag,i_mag,z_mag,ra,dec
19.733.952,18.830.423,18.578.335,18.494.028,18.403.305,1.800.761.867,2.094.238.521
20.623.526,19.814.779,19.333.633,19.226.713,19.026.014,1.800.763.237,2.059.321.218
1.930.599,18.416.832,18.143.101,18.036.922,18.016.575,1.800.771.025,2.058.261.737
18.339.355,1.721.352,16.823.347,16.692.141,16.675.579,1.800.775.478,2.233.872.562
19.972.858,19.096.262,18.767.591,1.862.038,18.580.391,1.800.776.679,2.145.735.701
20.217.237,19.767.654,19.620.575,19.317.698,19.261.423,1.801.095.416,2.330.597.458
20.914.106,18.062.346,16.585.835,15.815.533,15.394.605,1.800.842.114,2.129.288.747
18.290.182,17.242.804,16.868.963,16.730.951,16.689.575,1.801.100.338,2.402.780.321
19.862.083,18.243.914,17.663.263,17.430.336,17.344.347,1.801.105.196,2.366.148.884
20.719.196,19.643.763,19.224.745,19.054.354,19.025.429,1.800.843.123,2.281.358.513
2.047.213,19.585.941,19.367.977,19.266.478,19.198.324,180.027.798,2.497.373.084
20.143.919,18.964.783,18.471.518,18.260.569,18.184.896,1.801.216.217,2.078.082.753
20.041.513,19.163.912,18.825.979,18.689.686,18.628.132,1.800.851.747,2.281.713.231
20.681.213,19.773.359,19.501.583,19.483.425,19.368.975,1.800.856.533,2.260.793.602
20.063.019,17.490.683,16.422.115,15.969.679,16.420.696,1.800.633.039,2.093.083.803
20.876.551,18.411.558,17.281.155,16.827.814,16.589.714,1.800.633.688,209.892.703
20.222.237,18.057.743,17.115.358,16.799.196,1.663.488,1.800.637.943,2.450.205.825
16.840.368,15.714.016,15.300.509,15.307.917,15.218.669,1.800.924.278,2.257.618.463
20.402.269,19.414.118,18.879.028,18.698.259,18.630.905,1.801.234.522,2.143.142.624
1.970.343,17.425.039,16.452.406,16.056.095,15.850.859,1.800.928.535,2.278.925.917
20.850.714,19.853.859,19.472.546,1.932.333,19.266.376,1.800.930.733,2.069.859.348
19.449.482,17.798.319,17.157.562,16.919.407,16.855.959,180.093.738,2.381.760.257
19.717.337,17.420.601,1.640.027,16.004.866,1.586.869,1.800.758.784,2.460.466.239
18.535,17.530.966,17.103.539,16.979.967,16.872.448,1.800.939.439,2.113.299.871
20.493.675,19.648.582,19.289.267,19.173.395,19.199.202,1.801.090.566,2.493.290.933
18.160.677,16.724.592,16.231.213,1.604.767,15.969.956,1.800.767.728,2.388.480.981
19.222.851,18.190.643,17.786.463,17.681.623,17.647.282,1.801.090.991,2.025.487.951
19.594.326,18.632.006,18.414.072,18.323.156,18.336.926,1.801.467.603,2.051.307.821
20.229.216,19.313.246,19.042.643,1.889.316,18.856.514,180.109.108,2.430.472.305
20.110.691,19.163.752,18.905.264,18.815.653,18.840.387,1.801.098.575,2.339.834.305
20.185.162,18.456.615,17.813.314,17.562.733,17.523.087,1.801.472.438,2.299.503.152
19.547.049,18.451.757,18.041.685,17.898.001,17.838.049,1.801.106.335,2.401.671.304
19.473.726,1.843.322,18.093.216,17.895.811,17.892.292,1.801.111.223,2.332.222.567
19.709.679,18.777.279,18.507.402,18.411.789,18.403.456,1.800.849.994,2.403.776.595
20.477.142,18.771.984,18.048.611,1.778.664,176.395,1.800.852.891,2.082.228.827
18.285.917,16.984.303,16.535.036,16.370.388,1.628.846,1.801.482.797,2.036.892.581
20.647.127,18.493.839,17.597.603,17.250.584,17.115.639,1.800.860.092,2.463.377.432
18.939.472,16.726.881,1.591.752,15.676.764,15.530.994,1.800.907.642,2.026.811.495
19.122.637,18.093.065,17.876.833,17.797.258,17.826.984,1.800.911.036,2.448.722.986
19.053.875,17.985.155,1.753.783,17.400.999,17.352.495,1.801.289.394,2.425.817.422
2.076.251,19.916.502,19.600.328,19.377.829,19.429.531,1.801.381.447,2.399.241.139
19.621.872,1.869.956,18.410.152,18.354.774,18.260.813,1.801.383.699,2.201.151.764
19.553.043,1.849.437,18.082.129,17.948.828,1.790.958,1.801.393.725,202.673.846
2.038.723,18.148.771,17.226.622,1.689.958,16.720.554,180.139.433,2.409.082.662
1.948.427,18.030.361,17.456.886,17.240.807,17.125.572,180.139.909,2.027.357.459
19.370.638,17.747.751,17.099.638,16.862.682,16.744.543,1.801.641.752,2.264.428.931
18.208.214,17.180.958,1.678.301,1.664.979,16.648.319,1.801.400.974,2.481.931.443
20.661.531,18.283.932,17.054.798,16.550.739,16.213.259,180.147.329,2.022.318.864
19.272.165,18.270.672,17.880.434,1.777.677,177.687,1.801.481.674,2.141.097.539
18.799.944,17.634.205,17.139.801,16.944.754,16.933.258,1.801.481.821,2.305.625.326
20.940.395,18.400.164,17.118.683,16.442.024,16.103.516,1.801.216.557,2.484.859.067
20.912.315,20.110.437,1.974.157,19.562.986,19.386.492,1.801.216.683,222.070.891
20.459.682,19.141.472,18.622.566,184.795,18.279.274,1.801.483.329,21.227.839
20.073.172,17.828.339,16.820.639,16.359.026,16.082.508,1.801.217.711,2.488.634.991
2.012.282,18.858.978,18.397.064,18.165.201,18.081.732,1.800.265.867,2.178.837.557
19.739.218,18.793.751,18.540.812,1.838.904,18.340.237,1.800.262.447,2.073.712.985
19.889.723,1.981.925,19.609.661,1.960.763,19.515.221,180.020.695,2.416.236.096
20.278.362,18.503.353,17.829,17.536.373,17.405.666,1.800.206.563,2.076.076.617
19.520.779,18.445.763,18.022.568,1.784.433,1.776.528,1.800.170.054,239.474.413
17.200.033,16.062.773,15.672.537,15.513.037,15.473.737,1.800.167.338,2.432.081.735
19.018.324,18.504.177,18.316.927,18.285.234,1.821.961,1.800.163.814,2.095.375.605
17.450.335,16.525.385,16.330.074,16.250.713,16.250.319,1.800.152.769,2.469.211.914
19.035.929,1.684.935,15.972.933,15.663.404,15.520.983,1.800.254.038,2.269.532.191
19.072.243,18.895.405,18.885.942,18.766.068,1.881.148,1.800.104.339,2.233.791.335
20.411.526,19.473.034,19.212.183,19.078.678,19.042.442,1.800.038.691,2.384.036.257
18.452.978,17.346.521,16.926.596,16.817.747,16.748.041,1.800.032.567,2.184.998.233
18.953.552,1.739.752,16.812.513,16.625.404,16.524.443,1.800.317.813,2.002.557.943
20.359.028,19.482.769,19.152.069,18.976.408,19.022.093,1.800.378.727,2.287.463.733
20.624.451,19.668.774,19.404.305,19.328.377,19.390.709,1.800.391.762,2.227.337.554
19.127.077,1.718.796,16.416.279,16.080.109,15.909.014,1.800.166.705,2.145.625.154
19.907.005,18.923.241,18.634.323,18.499.298,18.446.133,1.800.107.643,2.074.143.903
19.020.805,18.141.081,17.849.199,17.764.954,17.798.298,1.800.502.969,2.450.972.734
20.450.481,19.331.732,1.895.635,18.833.117,18.745.184,1.800.099.239,2.003.412.991
1.809.556,16.924.866,16.500.095,16.341.459,1.627.899,1.800.036.888,2.153.865.336
20.279.959,20.170.229,19.725.386,19.624.332,19.708.973,1.800.032.053,2.066.952.707
20.289.865,18.850.267,18.291.569,18.071.287,17.916.456,1.800.322.472,2.409.950.349
19.669.209,18.062.838,17.434.221,172.171,1.709.823,1.800.430.934,2.181.651.416
20.877.314,20.164.894,19.862.577,19.748.423,19.574.675,1.800.267.994,2.278.374.489
20.222.618,18.725.412,18.166.016,17.931.484,1.782.852,1.800.435.341,2.354.642.359
20.099.213,19.115.973,18.810.354,18.717.842,187.491,1.800.593.644,2.226.592.276
20.591.389,19.586.912,19.230.124,19.297.199,19.343.424,1.800.435.455,2.304.059.914
19.805.634,1.867.837,18.149.837,17.926.418,17.808.453,1.800.382.463,2.087.430.266
20.134.571,18.331.402,17.556.147,17.282.064,1.712.928,1.800.383.963,2.082.042.961
19.677.597,18.852.289,18.596.613,18.497.108,18.477.858,1.800.679.072,2.479.420.694
20.511.286,20.345.655,20.293.976,19.998.974,19.964.651,1.800.388.445,2.000.636.022
19.308.609,18.118.608,17.631.105,17.539.644,17.541.538,1.800.435.505,2.295.220.321
19.279.388,19.126.081,1.878.549,18.637.955,18.493.267,1.800.395.427,2.150.711.853
18.002.596,1.684.252,16.435.371,16.261.667,16.245.094,1.800.161.853,2.147.328.626
18.968.769,17.239.731,16.611.118,16.377.144,16.248.367,1.800.504.716,2.000.280.602
2.067.098,19.642.742,19.282.135,19.125.935,19.158.089,1.800.420.084,2.215.614.826
20.494.711,18.838.989,18.121.386,17.832.054,17.718.962,1.800.749.641,2.412.358.711
20.905.577,20.917.217,20.840.933,20.453.726,20.225.542,1.800.429.596,2.073.417.893
19.786.842,18.611.399,18.166.927,18.006.147,1.792.255,1.800.430.468,2.355.802.737
19.916.981,20.027.077,19.937.481,19.832.687,19.637.835,1.800.323.635,2.193.542.277
20.805.761,18.269.537,16.820.282,15.658.881,15.054.125,1.800.589.203,2.422.366.116
19.997.698,17.607.288,16.384.245,15.782.478,15.391.088,1.800.318.327,2.449.141.823
2.085.648,19.895.525,19.584.463,19.433.683,19.493.315,1.800.805.838,2.002.861.314
17.177.111,15.968.022,15.576.487,15.479.668,15.434.489,1.800.806.069,2.339.307.988
2.036.224,19.033.407,18.397.314,1.824.263,1.810.393,1.800.806.392,2.263.103.847
19.544.527,18.587.582,18.216.221,18.161.228,18.188.253,1.800.591.056,2.167.318.365
20.747.252,18.729.567,17.890.703,17.606.565,17.414.946,1.800.593.432,2.427.083.509
20.696.878,18.520.346,17.621.857,17.289.188,17.157.301,1.800.594.247,2.133.603.515
19.884.768,18.605.442,18.188.049,18.028.008,18.005.238,1.800.379.485,2.407.669.231
20.737.383,19.494.101,18.900.345,186.476,18.581.892,1.800.603.557,2.084.452.583
19.597.401,19.184.978,18.903.376,18.757.654,18.576.864,1.800.380.184,2.391.676.618
20.983.286,18.412.689,17.078.373,164.848,16.143.309,1.800.607.687,2.375.229.199
18.601.564,17.664.309,17.381.783,17.289.366,17.276.653,1.801.055.894,2.434.711.487
20.942.827,19.669.783,19.219.194,1.908.844,19.026.285,1.800.683.694,2.224.907.933
20.200.413,19.289.089,19.017.288,18.927.425,18.972.282,1.800.684.576,2.182.503.721
19.938.465,19.662.443,19.469.761,19.522.381,19.463.831,1.801.069.236,2.077.692.676
19.560.408,19.741.152,19.310.951,19.336.824,19.324.299,1.800.689.041,2.146.969.846
19.307.192,18.407.776,18.639.957,18.009.909,1.803.467,1.800.693.562,200.153.098
17.146.261,16.053.173,15.659.604,15.546.419,15.526.999,1.800.391.316,2.046.241.748
20.427.313,17.848.446,16.595.095,16.101.093,15.814.423,1.800.419.565,2.307.612.124
18.284.927,17.270.033,17.019.564,16.959.829,16.995.207,1.800.507.203,2.103.215.709
19.953.386,18.003.872,17.255.033,16.958.265,16.782.715,1.800.511.139,2.090.506.099
19.938.713,18.163.633,17.408.871,17.146.824,17.039.375,180.051.129,2.312.017.018
20.779.402,19.005.808,18.278.975,17.979.439,17.774.376,1.800.756.502,2.043.995.361
19.578.932,1.857.304,18.293.663,1.816.551,18.254.557,1.801.175.471,2.333.004.358
1.929.777,18.375.322,18.136.675,18.074.198,18.086.449,180.117.919,2.460.817.835
18.978.252,17.768.932,17.233.683,170.021,16.969.091,1.800.803.747,2.458.710.684
19.108.955,17.755.983,17.230.471,1.709.384,16.938.562,1.800.807.938,2.330.399.453
17.232.578,16.068.941,1.568.714,15.587.647,15.538.314,1.800.808.301,2.332.462.884
19.883.127,18.621.546,18.124.634,17.944.424,17.857.677,1.800.966.958,2.002.536.458
20.617.577,19.037.638,18.328.991,18.198.391,18.006.346,1.800.969.153,2.259.251.164
19.015.543,17.835.169,17.370.941,17.176.922,17.120.857,1.800.983.648,22.178.229
2.042.008,18.594.444,1.779.467,17.712.736,17.580.997,1.800.983.733,2.298.993.346
20.471.886,18.323.921,17.286.037,16.852.617,16.690.079,1.801.055.207,2.407.191.415
20.991.953,18.789.072,17.765.001,17.447.685,17.288.967,1.801.057.508,2.120.386.326
18.506.622,1.708.354,16.566.387,16.382.648,16.308.388,1.801.059.584,2.047.268.158
18.774.107,17.540.487,17.224.844,17.124.189,17.093.864,1.801.133.361,2.346.831.256
18.664.371,16.554.943,15.690.495,15.382.909,15.232.145,1.801.136.456,2.070.525.738
20.579.832,19.715.832,19.297.802,19.142.216,19.139.833,1.800.690.524,2.361.141.544
20.715.256,18.161.486,16.909.155,16.365.681,16.063.391,1.800.391.296,2.043.866.889
1.758.526,16.644.917,16.393.007,16.269.913,16.261.309,1.801.137.174,232.715.169
19.416.153,18.094.763,17.551.413,17.413.628,17.336.641,1.801.139.857,2.211.893.607
18.328.495,17.168.287,16.766.563,16.639.027,16.603.724,1.800.746.601,2.057.170.579
20.455.561,18.649.565,18.010.326,17.722.185,17.626.644,1.801.141.865,2.342.556.197
20.451.883,18.367.571,17.470.266,17.129.642,16.924.063,1.800.752.366,2.190.375.278
18.149.715,16.488.907,15.873.666,15.673.216,15.606.581,1.801.147.087,2.238.305.986
19.295.444,17.975.058,17.450.121,17.289.658,17.207.253,180.075.368,2.241.363.269
18.256.731,17.094.065,16.579.224,16.369.572,16.283.278,1.801.147.765,2.321.907.622
20.125.135,19.981.718,1.997.982,19.880.211,19.606.733,1.800.755.591,2.176.131.716
17.520.401,16.451.105,16.192.509,16.119.432,1.613.011,1.801.184.996,2.013.829.768
20.175.985,18.372.326,17.614.365,17.439.085,17.316.885,1.801.188.657,2.208.008.532
20.822.968,18.267.401,16.894.377,16.169.476,15.829.625,1.801.298.623,2.224.842.021
20.042.057,19.166.643,18.975.075,18.887.573,18.917.629,1.801.299.037,2.155.210.266
18.704.233,16.541.729,15.653.204,15.336.585,15.189.201,1.801.299.679,2.491.483.259
20.664.021,19.423.487,19.085.026,18.818.804,1.869.842,1.801.301.369,2.285.027.084
20.748.581,18.624.092,1.772.426,17.436.979,17.258.375,1.801.305.232,2.424.783.388
18.350.819,17.792.229,17.609.137,17.617.468,17.600.521,180.130.537,2.171.149.872
20.873.964,20.052.574,19.786.543,19.739.214,19.636.099,1.801.312.435,2.201.703.677
20.282.677,18.933.746,18.631.235,18.393.766,1.846.632,1.801.614.775,2.294.071.892
18.167.917,16.838.371,16.316.462,16.126.411,16.020.931,1.801.619.448,2.237.142.979
17.946.177,16.982.647,16.783.743,16.692.944,16.683.653,1.801.317.299,2.366.229.737
1.806.284,17.185.749,16.871.641,16.722.975,16.750.576,1.801.317.503,2.371.081.267
18.681.015,17.035.461,1.638.401,16.302.143,16.038.542,180.135.076,247.356.302
17.350.227,16.237.669,15.847.216,15.682.787,15.704.227,1.801.352.516,2.490.548.561
20.741.909,19.213.572,18.674.427,18.442.989,1.836.364,1.801.720.031,2.115.071.573
20.333.593,18.794.788,18.229.126,18.026.493,17.933.958,1.801.355.175,201.142.113
20.289.602,19.172.169,18.784.786,18.647.882,18.547.066,1.801.355.806,209.338.949
19.072.802,18.199.877,1.792.634,17.798.473,1.782.691,1.801.424.128,245.581.124
18.067.177,16.996.044,1.665.103,16.498.329,16.516.129,1.801.175.155,2.191.477.579
19.259.279,17.812.391,17.277.121,17.096.449,16.942.883,1.801.433.558,2.189.092.333
19.325.109,17.180.473,16.413.813,16.090.809,15.932.283,1.801.436.932,2.470.890.127
18.867.996,16.906.034,16.157.711,1.591.491,15.776.173,1.801.437.869,2.256.064.959
20.637.606,19.164.768,18.587.599,18.406.258,18.332.611,180.150.668,2.308.471.598
20.489.916,194.746,19.180.321,19.073.698,19.007.963,1.800.302.473,2.320.467.146
20.664.549,17.926.394,16.566.893,15.810.109,15.422.183,1.800.296.734,2.468.782.913
17.780.771,16.719.542,1.634.907,16.207.041,16.177.788,1.800.251.147,2.011.298.669
20.471.281,19.363.459,18.839.884,1.871.734,1.861.743,1.800.237.972,211.283.037
20.426.661,19.088.947,18.522.577,18.273.851,18.128.872,1.800.234.899,2.381.536.458
18.969.471,17.419.668,16.822.958,16.630.058,16.589.235,1.800.184.714,2.250.566.431
2.087.705,18.376.341,16.947.531,16.120.623,15.645.173,1.800.172.287,2.104.856.336
20.927.116,19.522.043,18.919.441,18.683.922,18.540.878,1.800.047.578,2.252.016.392
16.858.658,15.740.145,15.346.256,15.110.519,15.111.226,1.800.445.156,2.285.451.415
19.268.633,16.989.742,16.011.002,15.697.838,155.274,1.800.448.578,2.206.465.825
20.092.869,18.875.277,183.906,18.188.595,18.130.014,1.800.452.286,2.086.293.682
20.404.181,17.844.164,1.669.154,16.227.234,15.964.865,1.800.294.873,243.111.111
20.768.791,19.913.626,19.530.346,19.434.052,19.426.872,1.800.611.317,2.247.703.499
19.894.911,18.420.816,17.851.488,17.627.361,1.749.753,1.800.236.241,2.029.444.696
20.515.553,20.404.964,20.086.926,19.973.051,20.004.639,1.800.183.982,2.236.805.578
18.430.222,17.142.967,1.664.296,16.471.733,16.412.373,1.800.174.491,2.233.503.293
20.331.728,19.422.947,18.971.664,18.778.236,1.870.039,1.800.116.395,2.282.641.654
17.360.777,15.791.082,15.288.268,15.131.422,15.096.881,1.800.059.802,2.367.010.726
20.706.839,20.338.127,20.027.933,20.178.854,20.011.305,1.800.446.997,2.313.268.768
19.415.659,18.309.465,17.908.279,17.728.859,17.724.468,1.800.626.725,2.135.271.995
20.177.746,1.930.409,18.916.656,18.747.829,18.768.345,1.800.826.538,2.320.467.879
20.612.312,20.511.667,20.342.205,20.261.347,20.096.737,1.800.309.995,2.054.752.372
20.398.941,19.512.804,19.264.002,19.230.665,19.135.138,1.800.627.349,2.317.087.959
2.038.698,17.632.652,16.317.888,15.742.501,15.422.018,1.800.298.285,2.036.403.166
20.220.682,19.426.737,1.912.359,19.020.445,19.033.991,180.045.673,2.333.817.976
19.820.583,18.896.885,18.588.808,18.473.482,1.839.843,1.800.712.726,2.086.096.799
19.464.931,18.386.848,18.049.089,17.912.695,17.919.397,180.061.375,2.051.929.003
20.584.244,19.602.911,19.372.334,19.267.427,19.256.016,1.800.620.312,2.449.530.399
17.681.248,16.397.417,15.953.981,15.815.561,15.785.975,1.800.178.709,2.414.715.484
19.791.346,18.268.673,17.684.021,17.451.389,17.269.665,1.800.622.339,2.017.122.022
18.836.412,17.403.395,1.683.843,16.678.223,16.587.492,1.800.128.434,2.100.915.841
20.737.499,19.865.505,19.411.434,19.227.701,19.150.866,1.800.117.537,2.331.982.515
20.399.237,18.520.893,1.781.378,17.540.743,17.407.513,1.800.062.498,2.156.117.331
20.965.647,19.997.793,19.686.993,1.961.104,195.439,1.800.057.802,2.027.989.345
17.687.336,16.356.873,1.587.091,15.736.919,15.709.753,180.095.928,2.353.865.302
1.991.604,18.414.608,17.889.547,17.725.592,17.658.499,1.800.053.655,2.494.702.195
19.395.798,17.579.981,16.858.301,16.666.573,16.533.327,1.800.623.526,2.330.733.491
1.967.643,1.753.216,16.648.975,16.313.759,16.212.456,180.082.246,2.225.333.554
20.218.346,17.927.208,16.745.382,16.273.172,16.002.993,1.800.828.638,2.317.328.459
18.594.526,17.444.975,16.900.198,16.749.235,16.682.249,180.083.118,2.210.423.795
20.924.742,20.072.773,19.836.382,19.714.205,1.979.985,1.800.832.505,2.480.618.774
20.113.966,19.155.289,18.908.134,1.881.292,18.787.285,1.800.834.168,2.003.887.752
19.562.939,18.580.893,18.178.953,18.092.236,18.066.351,180.070.134,2.247.242.676
18.224.424,16.589.998,15.965.257,15.744.165,15.640.009,1.800.702.159,2.355.209.884
1.773.838,16.718.304,16.370.499,16.240.177,16.222.361,1.800.706.026,2.484.799.335
18.878.242,17.957.151,17.739.796,17.606.293,17.585.621,1.800.839.741,2.097.371.071
20.758.741,19.748.159,19.402.216,19.299.562,19.277.088,1.800.882.319,2.149.362.889
19.577.578,18.224.483,17.510.002,17.393.732,17.244.743,1.800.899.976,2.258.309.923
16.896.948,15.648.803,15.231.026,15.083.818,15.070.922,1.800.901.144,2.075.704.232
18.500.658,17.627.258,17.317.816,17.190.132,17.174.818,1.800.820.098,2.323.309.054
19.984.335,18.666.805,18.208.946,18.072.895,1.800.453,1.800.901.474,228.854.138
20.095.066,18.223.492,17.444.578,1.714.208,17.003.582,1.800.945.519,2.320.940.792
1.887.711,17.683.695,17.845.282,18.003.107,1.807.958,1.800.947.542,215.273.647
20.755.342,19.753.502,19.344.601,19.240.971,19.213.858,1.800.822.235,2.080.313.376
18.458.611,17.419.302,17.025.156,16.913.122,16.893.452,18.000.518,2.078.618.029
20.047.182,19.919.706,19.740.528,19.339.455,19.271.488,180.103.799,2.440.243.559
20.214.499,1.939.287,19.069.027,18.950.928,18.895.395,1.801.038.388,2.387.393.664
17.659.288,1.594.604,15.276.854,15.071.789,15.013.858,1.801.041.233,249.201.457
19.631.304,18.309.837,17.782.974,17.557.472,17.455.549,180.104.334,2.447.212.322
20.656.544,2.040.353,20.397.024,20.306.934,20.192.333,1.801.112.465,205.012.548
1.792.971,1.676.716,1.632.024,16.199.772,16.140.215,1.801.114.959,2.356.630.594
20.918.697,19.219.475,18.414.913,18.149.023,18.029.579,1.800.836.025,2.438.336.309
20.933.388,20.200.727,19.930.504,19.847.681,19.774.343,1.801.122.424,2.141.378.359
20.285.086,17.598.812,16.297.125,15.688.687,1.535.239,1.801.126.077,2.012.128.224
17.501.612,16.056.839,15.510.077,15.305.572,15.269.803,180.112.907,2.335.900.182
18.420.324,17.027.338,16.505.102,16.349.596,16.295.908,1.801.157.395,2.307.335.528
19.273.787,17.326.401,16.571.024,16.305.182,16.178.255,1.801.363.092,2.074.614.115
20.436.954,18.703.762,17.922.169,17.669.462,1.751.379,1.800.945.079,2.160.344.535
20.218.683,19.213.533,18.901.398,18.790.028,18.809.492,1.800.821.155,2.438.540.672
17.670.053,16.417.097,15.948.196,15.725.902,15.740.641,1.801.016.086,2.367.587.133
18.829.655,17.406.507,16.725.172,16.536.001,16.395.401,1.801.020.893,2.162.265.208
18.936.537,17.964.497,17.624.784,17.489.351,17.492.228,1.801.380.331,2.351.223.949
20.986.364,19.819.004,19.195.545,18.956.869,18.857.115,1.801.024.183,2.081.118.522
18.522.026,17.536.484,17.020.187,16.888.958,16.875.542,1.801.037.037,2.138.690.572
20.801.249,1.986.764,19.613.897,19.528.259,1.953.104,1.801.171.845,2.062.331.192
20.202.053,19.030.331,18.744.982,18.587.851,18.510.324,180.117.351,2.287.753.605
1.962.145,18.695.789,18.374.132,18.280.718,18.292.892,1.801.238.603,2.325.039.072
20.098.875,19.218.456,18.864.191,18.692.492,18.617.579,1.801.240.557,2.347.911.847
17.804.234,16.408.154,15.880.694,15.725.574,15.649.047,1.801.576.334,2.078.972.191
